,月份區域別,month,count,year
11,觀音區,一月,45,108
12,復興區,一月,11,108
13,桃園區,二月,202,108
14,中壢區,二月,198,108
15,大溪區,二月,46,108
16,楊梅區,二月,69,108
17,蘆竹區,二月,72,108
18,大園區,二月,38,108
19,龜山區,二月,64,108
20,八德區,二月,98,108
21,龍潭區,二月,52,108
22,平鎮區,二月,97,108
23,新屋區,二月,15,108
24,觀音區,二月,21,108
25,復興區,二月,4,108
26,桃園區,三月,240,108
27,中壢區,三月,215,108
28,大溪區,三月,40,108
29,楊梅區,三月,91,108
30,蘆竹區,三月,77,108
31,大園區,三月,40,108
32,龜山區,三月,80,108
33,八德區,三月,114,108
34,龍潭區,三月,67,108
35,平鎮區,三月,110,108
36,新屋區,三月,14,108
37,觀音區,三月,38,108
38,復興區,三月,8,108
39,桃園區,四月,177,108
40,中壢區,四月,213,108
41,大溪區,四月,37,108
42,楊梅區,四月,71,108
43,蘆竹區,四月,80,108
44,大園區,四月,37,108
45,龜山區,四月,75,108
46,八德區,四月,104,108
47,龍潭區,四月,78,108
48,平鎮區,四月,115,108
49,新屋區,四月,24,108
50,觀音區,四月,31,108
51,復興區,四月,5,108
52,桃園區,五月,272,108
53,中壢區,五月,222,108
54,大溪區,五月,64,108
55,楊梅區,五月,95,108
56,蘆竹區,五月,92,108
57,大園區,五月,61,108
58,龜山區,五月,86,108
59,八德區,五月,133,108
60,龍潭區,五月,72,108
61,平鎮區,五月,144,108
62,新屋區,五月,21,108
63,觀音區,五月,43,108
64,復興區,五月,6,108
65,桃園區,六月,221,108
66,中壢區,六月,219,108
67,大溪區,六月,58,108
68,楊梅區,六月,99,108
69,蘆竹區,六月,87,108
70,大園區,六月,53,108
71,龜山區,六月,85,108
72,八德區,六月,122,108
73,龍潭區,六月,49,108
74,平鎮區,六月,132,108
75,新屋區,六月,20,108
76,觀音區,六月,32,108
77,復興區,六月,8,108
78,桃園區,七月,184,108
79,中壢區,七月,188,108
80,大溪區,七月,38,108
81,楊梅區,七月,81,108
82,蘆竹區,七月,70,108
83,大園區,七月,42,108
84,龜山區,七月,82,108
85,八德區,七月,108,108
86,龍潭區,七月,74,108
87,平鎮區,七月,127,108
88,新屋區,七月,24,108
89,觀音區,七月,29,108
90,復興區,七月,6,108
91,桃園區,八月,109,108
92,中壢區,八月,94,108
93,大溪區,八月,20,108
94,楊梅區,八月,41,108
95,蘆竹區,八月,38,108
96,大園區,八月,15,108
97,龜山區,八月,46,108
98,八德區,八月,57,108
99,龍潭區,八月,26,108
100,平鎮區,八月,55,108
101,新屋區,八月,7,108
102,觀音區,八月,14,108
103,復興區,八月,5,108
104,桃園區,九月,222,108
105,中壢區,九月,240,108
106,大溪區,九月,47,108
107,楊梅區,九月,89,108
108,蘆竹區,九月,96,108
109,大園區,九月,49,108
110,龜山區,九月,102,108
111,八德區,九月,108,108
112,龍潭區,九月,76,108
113,平鎮區,九月,115,108
114,新屋區,九月,26,108
115,觀音區,九月,45,108
116,復興區,九月,8,108
117,桃園區,十月,251,108
118,中壢區,十月,246,108
119,大溪區,十月,74,108
120,楊梅區,十月,115,108
121,蘆竹區,十月,95,108
122,大園區,十月,57,108
123,龜山區,十月,92,108
124,八德區,十月,121,108
125,龍潭區,十月,69,108
126,平鎮區,十月,138,108
127,新屋區,十月,21,108
128,觀音區,十月,31,108
129,復興區,十月,6,108
130,桃園區,十一月,223,108
131,中壢區,十一月,215,108
132,大溪區,十一月,46,108
133,楊梅區,十一月,98,108
134,蘆竹區,十一月,103,108
135,大園區,十一月,53,108
136,龜山區,十一月,80,108
137,八德區,十一月,105,108
138,龍潭區,十一月,73,108
139,平鎮區,十一月,138,108
140,新屋區,十一月,23,108
141,觀音區,十一月,32,108
142,復興區,十一月,7,108
143,桃園區,十二月,268,108
144,中壢區,十二月,269,108
145,大溪區,十二月,48,108
146,楊梅區,十二月,121,108
147,蘆竹區,十二月,86,108
148,大園區,十二月,50,108
149,龜山區,十二月,91,108
150,八德區,十二月,130,108
151,龍潭區,十二月,83,108
152,平鎮區,十二月,150,108
153,新屋區,十二月,26,108
154,觀音區,十二月,40,108
155,復興區,十二月,4,108
0,桃園區,一月,257,109
1,中壢區,一月,251,109
2,大溪區,一月,44,109
3,楊梅區,一月,112,109
4,蘆竹區,一月,83,109
5,大園區,一月,57,109
6,龜山區,一月,89,109
7,八德區,一月,122,109
8,龍潭區,一月,64,109
9,平鎮區,一月,144,109
10,新屋區,一月,26,109
11,觀音區,一月,43,109
12,復興區,一月,6,109
13,桃園區,二月,225,109
14,中壢區,二月,231,109
15,大溪區,二月,56,109
16,楊梅區,二月,72,109
17,蘆竹區,二月,84,109
18,大園區,二月,46,109
19,龜山區,二月,65,109
20,八德區,二月,83,109
21,龍潭區,二月,55,109
22,平鎮區,二月,90,109
23,新屋區,二月,28,109
24,觀音區,二月,30,109
25,復興區,二月,11,109
26,桃園區,三月,200,109
27,中壢區,三月,184,109
28,大溪區,三月,56,109
29,楊梅區,三月,91,109
30,蘆竹區,三月,68,109
31,大園區,三月,25,109
32,龜山區,三月,60,109
33,八德區,三月,105,109
34,龍潭區,三月,62,109
35,平鎮區,三月,98,109
36,新屋區,三月,19,109
37,觀音區,三月,33,109
38,復興區,三月,11,109
39,桃園區,四月,131,109
40,中壢區,四月,144,109
41,大溪區,四月,28,109
42,楊梅區,四月,69,109
43,蘆竹區,四月,56,109
44,大園區,四月,25,109
45,龜山區,四月,49,109
46,八德區,四月,75,109
47,龍潭區,四月,42,109
48,平鎮區,四月,74,109
49,新屋區,四月,28,109
50,觀音區,四月,14,109
51,復興區,四月,5,109
52,桃園區,五月,331,109
53,中壢區,五月,304,109
54,大溪區,五月,63,109
55,楊梅區,五月,115,109
56,蘆竹區,五月,106,109
57,大園區,五月,70,109
58,龜山區,五月,129,109
59,八德區,五月,167,109
60,龍潭區,五月,82,109
61,平鎮區,五月,181,109
62,新屋區,五月,25,109
63,觀音區,五月,33,109
64,復興區,五月,12,109
65,桃園區,六月,146,109
66,中壢區,六月,155,109
67,大溪區,六月,40,109
68,楊梅區,六月,51,109
69,蘆竹區,六月,53,109
70,大園區,六月,27,109
71,龜山區,六月,48,109
72,八德區,六月,79,109
73,龍潭區,六月,50,109
74,平鎮區,六月,86,109
75,新屋區,六月,19,109
76,觀音區,六月,20,109
77,復興區,六月,7,109
78,桃園區,七月,173,109
79,中壢區,七月,158,109
80,大溪區,七月,43,109
81,楊梅區,七月,77,109
82,蘆竹區,七月,75,109
83,大園區,七月,45,109
84,龜山區,七月,59,109
85,八德區,七月,96,109
86,龍潭區,七月,55,109
87,平鎮區,七月,84,109
88,新屋區,七月,24,109
89,觀音區,七月,32,109
90,復興區,七月,0,109
91,桃園區,八月,135,109
92,中壢區,八月,121,109
93,大溪區,八月,22,109
94,楊梅區,八月,51,109
95,蘆竹區,八月,43,109
96,大園區,八月,27,109
97,龜山區,八月,53,109
98,八德區,八月,79,109
99,龍潭區,八月,47,109
100,平鎮區,八月,79,109
101,新屋區,八月,12,109
102,觀音區,八月,24,109
103,復興區,八月,6,109
104,桃園區,九月,158,109
105,中壢區,九月,149,109
106,大溪區,九月,28,109
107,楊梅區,九月,61,109
108,蘆竹區,九月,53,109
109,大園區,九月,38,109
110,龜山區,九月,63,109
111,八德區,九月,67,109
112,龍潭區,九月,48,109
113,平鎮區,九月,67,109
114,新屋區,九月,17,109
115,觀音區,九月,27,109
116,復興區,九月,4,109
117,桃園區,十月,291,109
118,中壢區,十月,256,109
119,大溪區,十月,44,109
120,楊梅區,十月,108,109
121,蘆竹區,十月,78,109
122,大園區,十月,50,109
123,龜山區,十月,94,109
124,八德區,十月,131,109
125,龍潭區,十月,77,109
126,平鎮區,十月,158,109
127,新屋區,十月,20,109
128,觀音區,十月,38,109
129,復興區,十月,6,109
130,桃園區,十一月,181,109
131,中壢區,十一月,199,109
132,大溪區,十一月,31,109
133,楊梅區,十一月,71,109
134,蘆竹區,十一月,68,109
135,大園區,十一月,35,109
136,龜山區,十一月,65,109
137,八德區,十一月,86,109
138,龍潭區,十一月,56,109
139,平鎮區,十一月,98,109
140,新屋區,十一月,17,109
141,觀音區,十一月,29,109
142,復興區,十一月,8,109
143,桃園區,十二月,349,109
144,中壢區,十二月,338,109
145,大溪區,十二月,58,109
146,楊梅區,十二月,133,109
147,蘆竹區,十二月,121,109
148,大園區,十二月,73,109
149,龜山區,十二月,111,109
150,八德區,十二月,153,109
151,龍潭區,十二月,92,109
152,平鎮區,十二月,167,109
153,新屋區,十二月,41,109
154,觀音區,十二月,45,109
155,復興區,十二月,10,109
